id,text,text_el,topic,subtopic,topic-open,sentiment,polarization,polarization-definition,toxicity,toxicity-definition,populism,populism-definition,hate speech,ner,ner-limited
24," To the borrowers justice to those who paid off their loan and at the same time have you keep the surplus profits that are now going away and going to the Cayman Islands.  Every time you kill a red loan at auction your choice is not to do this.  The second institutional proposal of day 25.  It is the creation of a fiscal transaction system, which will be based on Taxis Net, which will allow free electronic transactions through Taxis Net.  What I once called the parallel payment system is what you can do in Greece, which should have been done by the European Central Bank, providing digital accounts to citizens.  We can start to do it ourselves free transactions, security of transactions.  Breaking the banking system's monopoly on payments.  the only loser of these 2 institutional proposals of our replacing Hercules with Odysseus and creating this system of financial transactional changes we call Demeter.  The only losers would be the funds and the bankers who hold you by the throat, who mock you, who mock you, who mock you, who you go to ostensibly pressure to be nice to them.  Be kinder to borrowers and really laugh in your face.  This is of course what they hear from us on day 25, Mr Staikoura, the bankers, your friends in the minutes, and they hate us and they hate me personally.  I personally love their hatred, I want to embrace it because I prefer it to the mockery they show in your face. "," Στους δανειολήπτες δικαιοσύνη σε αυτούς που αποπλήρωσαν το δάνειό τους και ταυτόχρονα να έχετε κρατήσει τις υπεραξίες που τώρα φεύγουν και πάνε στα κέιμαν  άϊλαντς  Κάθε φορά που σκοτώνετε στον πλειστηριασμό ένα κόκκινο δάνειο επιλογή σας είναι να μην το κάνετε αυτό  Η δεύτερη θεσμική πρόταση του μέρα 25  Είναι η δημιουργία ενός συστήματος δημοσιονομικών συναλλαγών, το οποίο θα πατάει πάνω στο Taxis Net, το οποίο θα επιτρέπει τις δωρεάν ηλεκτρονικές συναλλαγές μέσα από το taxisnet  Αυτό που κάποτε είχα ονομάσει παράλληλο σύστημα πληρωμών είναι αυτό που μπορείς να κάνεις μέσα στον ελλαδικό χώρο, το οποίο θα έπρεπε να το έχει κάνει η Ευρωπαϊκή Κεντρική Τράπεζα, παρέχοντας ψηφιακούς λογαριασμούς τους πολίτες  Μπορούμε να το ξεκινήσουμε να το κάνουμε εμείς δωρεάν συναλλαγές, ασφάλεια των συναλλαγών  Σπάσιμο του μονοπωλίου των πληρωμών του τραπεζικού συστήματος  η μόνη χαμένη από αυτές τις 2 θεσμικές προτάσεις μας από την αντικατάσταση του Ηρακλή με τον Οδυσσέα και τη δημιουργία αυτού του συστήματος δημοσιονομικών αλλαγών συναλλαγών που το ονομάζουμε Δήμητρα  Η μόνη χαμένη θα ήτανε τα funds και οι τραπεζίτες που σας κρατάνε από το λαιμό που σας χλευάζουν που σας κοροϊδεύουν, που πάτε δήθεν να τους πιέσετε να είναι ευγενικοί  Ευγενέστερη απέναντι στους δανειολήπτες και πραγματικά γελάνε στο πρόσωπό σας  Αυτά ακούν βεβαίως από εμάς στον μέρα 25, κύριε Σταϊκούρα, οι τραπεζίτες, οι φίλοι σας στα πρακτικά και μας μισούν και με μισούν προσωπικά  Εγώ προσωπικά αγαπώ το μίσος τους, το Αγκαλιάζω το θέλω γιατί το προτιμώ από τη χλεύη που δείχνουν στο πρόσωπό σας",other,bankers,financial transactions,-0.4,0.6,0.2,0.7,0.8,0.6,0.0,0.1,"[['cayman islands', 'location', 'high', 'taxis net', 'organization', 'high', 'greece', 'location', 'high', 'european central bank', 'organization', 'high', 'demeter', 'organization', 'high', 'hercules', 'organization', 'high', 'odysseus', 'organization', 'high', 'mr staikoura', 'person', 'high].']]","[['cayman islands', 'location', '0.8'], ['greece', 'country', '0.9'], ['european central bank', 'organization', '0.8'], ['taxis net', 'organization', '0.7'], ['hercules', 'person', '0.7'], ['odysseus', 'person', '0.7'], ['demeter', 'organization', '0.7'], ['staikoura', 'person', '0.7']]"
25," I know that when you get the speech you'll say but here he is again, the one who closed the banks.  The banks, Mr. Staikoura, and you know that.  The European Central Bank shut it down just to keep the same oligarchs, the same bankers, along with some criminals like Mr. Paulson, who has taken over Piraeus Bank, who should be a common law criminal and should be in a super prison in the United States right now.  Mocking you now by holding. "," Ξέρω ότι όταν θα πάρετε το λόγο θα πείτε μα να τος πάλι αυτός που έκλεισε τις τράπεζες  Της τις τράπεζες κύριε Σταϊκούρα και το ξέρετε αυτό  Της έκλεισε η Ευρωπαϊκή Κεντρική Τράπεζα μόνο και μόνο μόνο και μόνο για να παραμείνουν στο σβέρκο του ελληνικού λαού οι ίδιοι οι ολιγάρχες, οι ίδιοι τραπεζίτες μαζί με κάποιους εγκληματίες θα τον κύριο Πόλσον που έχει πάρει τράπεζα Πειραιώς, ο οποίος θα έπρεπε ως και εγκληματίας του κοινού ποινικού δικαίου να βρίσκεται αυτή τη στιγμή σε κάποιο σούπερ prison στις Ηνωμένες Πολιτείες  Να σας χλευάζει τώρα κρατώντας",corruption,bankers,bank closures,-0.5,0.9,0.2,0.9,0.8,0.8,0.8,0.3,"[['european central bank', 'organization', '0.85'], ['piraeus bank', 'organization', '0.9'], ['mr. paulson', 'person', '0.75']]","[['mr. staikoura', 'person', '1.0'], ['european central bank', 'organization', '1.0'], ['piraeus bank', 'organization', '1.0'], ['mr. paulson', 'person', '1.0'], ['united states', 'country', '1.0']]"
26," Piraeus Bank was closed down in 2015 to keep those in power in the banking system.  In order to continue to operate our Greece as a dystopian laboratory of austerity policies that we warned our comrades, our fellow citizens in France, in Germany, that what they are making here in this dystopian laboratory will be exported to you, any day now, so here is why what is happening in the streets of Paris is happening today.  Why the French people are on the streets.  And the same policy is being demonstrated, which has been expressed here since 2010.  It is burning the peoples of Europe and darkening the future of our children, our children in Germany, in France, in Italy, in Portugal, in Greece.  We.  On day 25 we are and remain committed to the peoples of Europe.  Disobedient insubordinate while you say yes to everything. "," Την Τράπεζα Πειραιώς για να μείνουν αυτοί στην εξουσία του τραπεζικού συστήματος έκλεισαν το 2015 τις τράπεζες  Για να μετατρέψουν να συνεχίζουν να λειτουργούν την Ελλάδα μας ως ένα δυστοπικό εργαστήρι λιτότητας πολιτικών που εμείς τους προειδοποιούσαμε τους συντρόφους να συνοδοιπόρους μας φίλους μου, συμπολίτες μας στη Γαλλία, στη Γερμανία, αυτά τα οποία φτιάχνουν εδώ σε αυτό το δυστοπικό εργαστήρι θα τα εξάγουν σε εσάς, όπου να ναι ιδού λοιπόν, γιατί γίνονται αυτά που γίνονται στους δρόμους του Παρισιού Σήμερα  Γιατί ο γαλλικός λαός είναι στους δρόμους  Και διαδηλώνει η ίδια πολιτική, η οποία εκφράσθηκε εδώ από το 2010 και μετά  Γυροφέρνει τους λαούς της Ευρώπης και σκοτεινιάζει τον μέλλον των παιδιών μας, των παιδιών μας στη Γερμανία, στη Γαλλία, στην Ιταλία, στην Πορτογαλία, στην Ελλάδα  Εμείς  Το μέρα 25 είμαστε και παραμένουμε ταγμένοι με τους λαούς της Ευρώπης  Ανυπάκουοι ανυπότακτη την ώρα που εσείς λέτε ναι σε όλα",economy,austerity,banking crisis,-0.9,1.0,0.8,0.5,0.8,0.7,0.3,0.4,"[['piraeus bank', 'organization', '1.0'], ['greece', 'location', '1.0'], ['france', 'location', '0.8'], ['germany', 'location', '0.8'], ['paris', 'location', '1.0'], ['europe', 'location', '1.0'], ['italy', 'location', '0.6'], ['portugal', 'location', '0.6']]","[['piraeus bank', 'organization', '1.0'], ['greece', 'country', '1.0'], ['france', 'country', '1.0'], ['germany', 'country', '1.0'], ['paris', 'location', '1.0'], ['2015', 'date', '1.0'], ['2010', 'date', '1.0'], ['europe', 'location', '1.0'], ['italy', 'country', '1.0'], ['portugal', 'country', '1.0']]"
27," But it is interesting to read the international financial press so that we can make a serious reading of what is happening in this place.  You may even mention it and I'm sure when you read it you'll be glad you did.  Bloomberg wrote yesterday was actually, today it was translated by the Athens News Agency, News Agency. "," Έχει όμως ενδιαφέρον να διαβάσει κανείς το διεθνή οικονομικό Τύπο για να μπορέσουμε να κάνουμε μια σοβαρή ανάγνωση του τι συμβαίνει σε αυτό το τόπο  Μπορεί και να το αναφέρετε και είμαι σίγουρος ότι όταν το διαβάσετε χαρήκατε  Το Bloomberg έγραψε χθες ήταν για την ακρίβεια, σήμερα μεταφράστηκε και από το Αθηναϊκό Πρακτορείο, Πρακτορείο Ειδήσεων",economy,other,financial news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[['bloomberg', 'org', '0.76'], ['athens news agency', 'org', '0.56'], ['news agency', 'org', '0.31']]","[['bloomberg', 'organization', '0.6'], ['athens news agency', 'organization', '0.6']]"
28," An article triumphing my triumphalism over the Greek economy confirms.  That what you say that the performance of the Greek economy is excellent, is that we have growth.  As you say, Mr. Staikura, greater than that of the strong economies of Europe.  First of all, anyone reading this should panic because the last time this was said was in 2005.  We're the ones who were all rejoicing here that we had growth rates higher than Germany.  We did have 5% real GDP, it was going up 5%, when it was going up by one and a half percent in Germany and you were happy here was Mr. and Mr. Alogoskoufis, you were talking about a shielded economy. "," Ένα άρθρο θριαμβολογώ μου θριαμβολογούν για την ελληνική οικονομία επιβεβαιώνει  Ότι και αυτά που λέτε εσείς ότι οι επιδόσεις της ελληνικής οικονομίας είναι εξαιρετικές, είναι έχουμε λέει ανάπτυξη  Όπως λέτε και εσείς, κύριε σταϊκούρα, μεγαλύτερη από εκείνη και ισχυρών οικονομιών της Ευρώπης  Καταρχάς, όποιος το διαβάζει αυτό θα πρέπει να πανικοβληθεί για την τελευταία φορά που το λέγανε αυτό ήταν το 2005  Είμαστε που χαιρόσασταν όλοι εδώ μέσα ότι είχαμε ρυθμούς ανάπτυξης μεγαλύτερους της Γερμανίας  Είχαμε όντως 5% πραγματικό ΑΕΠ, ανέβαινε 5%, όταν στη σορό Γερμανία ανέβαινε με ενάμισι τοις 100 και χαιρόσασταν εδώ ήταν και κύριος και κύριοι ο κύριος Αλογοσκούφης, μιλάγατε για θωρακισμένης οικονομίας",economy,economic crisis,greek economy,-0.4,0.5,0.0,0.1,0.2,0.2,0.0,0.0,"[['greek economy', 'organization', '1.0'], ['greek', 'demonym', '1.0'], ['europe', 'location', '1.0'], ['germany', 'location', '1.0'], ['alogoskoufis', 'person', '1.0']]","[['mr. staikura', 'person', '0.7', 'germany', 'country', '0.8', 'mr. and mr. alogoskoufis', 'group of people', '0.7']]"
29," Mr Simitis, who talks about Greece being in the hard core of the eurozone, was flying.  The same things are so.  They confirm your downfall and our downfall by showering you with badges of evil.  Look if you are. "," Πετάγατε ο κύριος Σημίτης, ο οποίος μιλά για την Ελλάδα στον σκληρό πυρήνα της ευρωζώνης  Τα ίδια πράγματα είναι έτσι  Επιβεβαιώνουν την κατάντια σας και την κατάντια μας λούζοντας σας με ένσημα εκ του πονηρού  Κοιτάξτε αν είσαι",other,other,european economy,-0.5,0.8,0.0,0.6,0.8,0.9,0.0,0.2,"[['mr simitis', 'person', '0.90'], ['greece', 'location', '0.80'], ['eurozone', 'organization', '0.70']]","[['mr simitis', 'person', '0.9'], ['greece', 'location', '0.9'], ['eurozone', 'organization', '0.8']]"
30," Fund Fund based in either the Bahamas or London and Jersey no matter.  Greece is really a big sax story for you.  For the fund because.  You come to Greece, in Greece, in Greece and you buy a 100 red loan from Hercules. 000 for 3 grand, you kill it for 20.  And you've got 17 grand and you've put it in the Cayman Islands.  Applauding Mr Tsipras for launching the secondary market for red loans.  You take a Greek government bond at four and a half percent 100.  Interest rate.  Four and a half percent when the German gives you two and a half. "," Ταμείο Fund με έδρα είτε τις Μπαχάμες ή του το Λονδίνο και το Τζέρσεϊ δεν έχει σημασία  Η Ελλάδα είναι πραγματικά ένα μεγάλο σαξές στόρι για σένα  Για το ταμείο γιατί  Έρχεσαι στην Ελλάδα, στο Ελλαδιστάν και αγοράζεις των απο τον Ηρακλή ένα κόκκινο δάνειο των 100 000 για 3 χιλιάρικα, το σκοτώνεις για 20  Και έχεις πάρει 17 χιλιάρικα και τα έχεις βάλει στα Κέιμαν άϊλαντς Χειροκροτάς τον κύριο Σταϊκούρα  Χειροκροτάς τον κύριο Τσίπρα που ξεκίνησε την δευτερογενή αγορά των κόκκινων δανείων  Παίρνεις ένα ομόλογο του ελληνικού δημοσίου με τεσσεράμισι τοις 100  Επιτόκιο  Τεσσεράμισι τοις 100, όταν το γερμανικό σου δίνει 2 δυόμισι",debt,bank regulations,investment in greece,0.0,0.2,0.0,0.4,0.8,0.8,0.0,0.0,"[['bahamas', 'location', '0.5'], ['london', 'location', '0.5'], ['jersey', 'location', '0.5'], ['greece', 'location', '1.0'], ['hercules', 'person/character', '1.0'], ['cayman islands', 'location', '1.0'], ['mr tsipras', 'person/character', '1.0'], ['greek', 'nationality', '1.0'], ['german', 'nationality', '1.0']]","[['london', 'location', '0.5'], ['bahamas', 'location', '0.5'], ['jersey', 'location', '0.5'], ['greece', 'country', '1.0'], ['hercules', 'organization', '0.5'], ['cayman islands', 'location', '1.0'], ['mr tsipras', 'person', '1.0'], ['german', 'organization', '0.5']]"
31," And you have Mrs Lagarde, who whistles in your ear, don't worry, you take this sprint and put it in your pocket.  I'll cover you as long as Mr. Staikouras.  Increases the pace of auctions and evictions of people from their homes.  Will. "," Και έχεις την κυρία Λαγκάρντ, η οποία σου σφυρίζει στο αυτί, ότι μην ανησυχείς πάρε εσύ αυτό το σπρεντ βάλτο στην τσέπη  Εγώ θα στο καλύψω όσο ο κύριος Σταϊκούρας  Αυξάνει το ρυθμό των πλειστηριασμών και των εξώσεων των ανθρώπων από τα σπίτια τους  Θα",other,evictions,evictions,-0.7,0.98,0.5,0.85,0.8,0.9,0.5,0.4,"[['mrs lagarde', 'person', '0.89'], ['mr. staikouras', 'person', '0.87']]","[['mrs lagarde', 'person', '0.95'], ['mr. staikouras', 'person', '0.95']]"
32," Why not praise you, Mr. Staikura of Bloomberg.  They get rich from you.  While you are imposing on the Greek people a dynamic of shrinkage, a dynamic and a reality of debt serfdom.  They celebrate everything, the hidden inflation. "," Γιατί να μην σας δοξάσουν κύριε Σταϊκούρα του Bloomberg  Θησαυρίζουν από εσάς  Την ώρα που εσείς επιβάλλετε στον ελληνικό λαό μια δυναμική συρρίκνωσης, μια δυναμική και μια πραγματικότητα χρεοδουλοπαροικίας  Γιορτάζουν τα πάντα, τον κρυμμένο πληθωρισμό",debt,inflation,economic policy,-0.5,1.0,0.8,0.6,0.6,0.8,0.75,0.2,"[['mr. staikura', 'person', '0.92'], ['bloomberg', 'organization', '0.83'], ['greek', 'norp', '0.63']]","[['mr. staikura', 'person', '0.9'], ['bloomberg', 'organization', '0.8'], ['greek people', 'group of people', '0.8'], ['greece', 'country', '0.8.']]"
33," The bond spreads and the increasing dependence of this country on policies that desertify it.  You are leaving the government, Mr Staikoura, and we will soon have elections, leaving behind not a Greece of 2 speeds, but a Greece.  Of 85, 90% of the population.  Who are stuck in reverse.  And another frantic Greece.  Frantic in the face of the obscenity of the oligarchs a taxi driver recently the other day I can't drive the bike these days and so I take a taxi he says to me. "," Τα spreads των ομολόγων και την όλο και μεγαλύτερη εξάρτηση αυτής της χώρας από πολιτικές που την ερημοποιούν  Φεύγετε κύριε Σταϊκούρα από την κυβέρνηση οσονούπω έχουμε εκλογές αφήνοντας πίσω όχι μια Ελλάδα 2 ταχυτήτων, αλλά μια Ελλάδα  Του 85, 90% του πληθυσμού  Που είναι κολλημένοι στην όπισθεν  Και μια άλλη Ελλάδα της ξέφρενης  Ξέφρενης εμπρός στην αισχροκέρδειας των ολιγαρχών ένας ταξιτζής πρόσφατα προχθές δεν μπορώ να οδηγήσω τη μηχανή αυτές τις μέρες και γι αυτό παίρνω ταξί μου λέει",economy,austerity,greek economy,-0.5,0.8,0.0,0.4,0.5,0.7,0.0,0.0,"[['greece', 'country', '1.0'], ['mr staikoura', 'person', '1.0'], ['greece', 'country', '0.8'], ['greece', 'country', '0.8'], ['85', 'quantity', '0.8'], ['90%', 'quantity', '0.8'], ['greece', 'country', '1.0'], ['greece', 'country', '1.0'], ['oligarchs', 'organization', '1.0']]","[['mr staikoura', 'person', '0.8'], ['greece', 'location', '0.9'], ['oligarchs', 'group of people', '0.7']]"
34," I don't know about their GDP, but mine is not doing too well.  This is the situation in Greece today for the very world debt and deficits, which will constantly create conditions for new measures.  What you call investment, which is nothing but the selling off of Greece.  Then Mr Simitis really surprised me and once he got something right, that all these things that you celebrate as investments are nothing but foreigners coming in and buying everything they can find.  Increasing dependency and without any serious investment in the productive fabric of this country, plundering in other words.  We're moving steadily towards elections at some point, they will be held, they should have been held already. There is a complete mismatch between the popular feeling and those of us with a sense of self. "," Δεν ξέρω μου λέει για το δικό τους ΑΕΠ, το δικό μου όμως δεν τα πάει πάρα πολύ καλά  Αυτή είναι η κατάσταση στην Ελλάδα σήμερα για τον πολύ κόσμο χρέος τα ελλείμματα, τα οποία συνεχώς όλο και θα δημιουργούνε συνθήκες για νέα μέτρα  Αυτό που εσείς ονομάζετε επενδύσεις που δεν είναι τίποτα άλλο από το ξεπούλημα της Ελλάδας  Τότε ο κύριος Σημίτης πραγματικά με εξέπληξε και μια φορά κάτι σωστό, ότι όλα αυτά που εσείς γιορτάζετε ως επενδύσεις δεν είναι τίποτα άλλο από ξένους που έρχονται και αγοράζουν ότι βρουν  Αυξάνοντας την εξάρτηση και χωρίς καμία σοβαρή επένδυση σε στον παραγωγικό ιστό αυτής της χώρας, λεηλασία με άλλα λόγια  Προχωράμε ακάθεκτα σε εκλογές κάποια στιγμή θα γίνουν, θα έπρεπε ήδη να έχουν γίνει Υπάρχει μια πλήρης αναντιστοιχία μεταξύ του λαϊκού αισθήματος και ημών των ημών με υ",economy,austerity,greek economy,-0.6,0.7,0.0,0.3,0.5,0.7,0.0,0.1,"[['gdp', 'entity', '0.75'], ['greece', 'entity', '1.0'], ['simitis', 'person', '1.0'], ['foreigners', 'entity', '0.9']]","[['greece', 'location', '1.0'], ['mr simitis', 'person', '1.0'], ['elections', 'date', '1.0']]"
35," Unfortunately, it seems that we are moving towards a coalition government because of the refusal of SYRIZA.  And other parties.  For a programmatic convergence in a progressive direction we are moving towards a coalition of the 3 memorandum parties.  After the second election, which will be special purpose.  The special purpose, the continuation of the desertification under the yes to everything to your former trojans thank you.  "," Δυστυχώς, όπως φαίνεται, προχωράμε σε μια συγκυβέρνηση λόγω της άρνησης του ΣΥΡΙΖΑ  Και άλλων κομμάτων  Για μια προγραμματική σύγκλιση σε προοδευτική κατεύθυνση προχωράμε σε μια συγκυβέρνηση των 3 μνημονιακών κομμάτων  Μετά τη δεύτερη εκλογή που θα είναι ειδικού σκοπού  Ο ειδικός σκοπός, η συνέχιση της ερημοποίησης κάτω από το ναι σε όλα στους τέως τροϊκανούς σας ευχαριστώ",other,troika,coalition government,-0.75,0.8,0.1,0.75,0.7,0.5,0.0,0.4,"[['syriza', 'organization name', '0.8']]","[['syriza', 'organization', '0.9'], ['coalition government', 'group of people', '0.7'], ['3 memorandum parties', 'group of people', '1.0'], ['second election', 'date', '0.8']]"
