id,text,text_el,topic,topic-context,subtopic,subtopic-context,topic-open,sentiment,polarization,polarization-definition,toxicity,toxicity-definition,populism,populism-definition,hate speech,ner,ner-limited
29," For in this higher organisation of society, the purpose of production and the role of the workers are changed.  The aim is no longer profit, but the combined satisfaction of all the needs of the people, which are expanding.  And employees play an active role in making and controlling decisions every day. "," Γιατί σ’ αυτή την ανώτερη οργάνωση της κοινωνίας, αλλάζει και ο σκοπός της παραγωγής και ο ρόλος των εργαζόμενων  Σκοπός δεν είναι πια το κέρδος, αλλά η συνδυασμένη ικανοποίηση του συνόλου των λαϊκών αναγκών που διευρύνονται  Και οι εργαζόμενοι παίζουν καθημερινά ενεργό ρόλο στη λήψη και στον έλεγχο των αποφάσεων",other,,economic equity,,socialism,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[['society', 'organisation', 'type', '0.898'], ['production', 'type', '0.680'], ['workers', 'type', '0.978'], ['people', 'type', '0.882'], ['employees', 'type', '0.936']]","[['society', 'organization', '0.75'], ['workers', 'group of people', '0.6'], ['people', 'group of people', '0.6'], ['employees', 'group of people', '0.6']]"
30," This is why the single scientific central planning of production and the economy in general can be implemented in this way.  Only in this framework, the unified state transport body will be able to plan, develop and implement an integrated system of combined transport, based on the expanded satisfaction of all working people's needs. 	First and foremost, the possibility of a unified nationwide planning of the economy, based on the needs of the working people, will be directly reflected in the planning and priorities of the transport networks.  This is the only way to put an effective end to the current reality of the development and exploitation of transport networks according to the needs of one or the other part of capital at the expense of society. 	The social ownership of land and the criterion of balanced development can allow the location of all the necessary technical infrastructure works: from the appropriate lines, maintenance facilities and stations, according to scientific criteria and not on the basis of contradictions or the increase in profit of one or the other.  	The central planning of the economy, on the basis of social ownership of the concentrated means of production, will give priority to mass fixed-track transport for the continental part of the country. 	Transport planning will be based on the interconnected and complementary action of all modes of transport.  Aiming at fast and cheap movement of people and goods, energy saving and environmental protection, planned development to eliminate regional asymmetry, full control of the defence and security of a truly workers-people's state.   	The elimination of competition between groups will allow the best way and the best transport mix to be calculated each time. "," Γι’ αυτό και μπορεί να υλοποιηθεί έτσι ο ενιαίος επιστημονικός κεντρικός σχεδιασμός της παραγωγής και της οικονομίας γενικότερα  Μόνο σε αυτό το πλαίσιο, ο ενιαίος κρατικός φορέας μεταφορών θα μπορεί να σχεδιάσει, να αναπτύξει, να υλοποιήσει ένα ολοκληρωμένο σύστημα συνδυασμένων μεταφορών,  με κριτήριο τη διευρυμένη ικανοποίηση του συνόλου των εργατικών λαϊκών αναγκών 	Πρώτα και κύρια, η δυνατότητα ενιαίου πανεθνικού σχεδιασμού της οικονομίας, με κριτήριο τις ανάγκες του εργαζόμενου λαού, θα αποτυπώνεται άμεσα στο σχεδιασμό και στις προτεραιότητες  των μεταφορικών δικτύων  Μόνο έτσι, μπορεί να μπει ουσιαστικό τέλος στην σημερινή πραγματικότητα, ανάπτυξης και αξιοποίησης των μεταφορικών δικτύων με κριτήριο τις ανάγκες της μιας ή της άλλης μερίδας του κεφαλαίου σε βάρος της κοινωνίας 	Η κοινωνική ιδιοκτησία της γης και το κριτήριο της ισόμετρης ανάπτυξης, μπορεί να  επιτρέπει την χωροθέτηση όλων των αναγκαίων τεχνικών έργων υποδομής: από τις κατάλληλες γραμμές,  τις εγκαταστάσεις συντήρησης και τους σταθμούς, με επιστημονικά κριτήρια και όχι με κριτήριο τις αντιθέσεις ή την αύξηση του κέρδους του ενός ή του άλλου  	Ο κεντρικός σχεδιασμός της οικονομίας, στη βάση της κοινωνικής ιδιοκτησίας των συγκεντρωμένων μέσων παραγωγής, θα δίνει προτεραιότητα στις μαζικές μεταφορές της σταθερής τροχιάς για το ηπειρωτικό τμήμα της χώρας 	Ο σχεδιασμός των μεταφορών θα γίνεται με κριτήριο τη διασυνδεδεμένη και συμπληρωματική δράση όλων των μορφών μεταφοράς  Με στόχο τη γρήγορη και φτηνή μετακίνηση προσώπων και προϊόντων, την εξοικονόμηση ενέργειας και προστασία του περιβάλλοντος, τη σχεδιασμένη ανάπτυξη για εξάλειψη της περιφερειακής ανισομετρίας, τον πλήρη έλεγχο της άμυνας και ασφάλειας ενός πραγματικά εργατικού- λαϊκού κράτους   	Η εξάλειψη του  ανταγωνισμού των ομίλων, θα επιτρέψει να υπολογίζεται, κάθε φορά όσο καλύτερα γίνεται, ο βέλτιστος τρόπος και το βέλτιστο μίγμα μεταφορών",economy,,other,,transport planning,0.0,0.2,0.5,0.1,0.5,0.8,0.0,0.0,[],"[['working people', 'group of people', '0.75'], ['unified state transport body', 'organization', '0.7'], ['society', 'group of people', '0.5'], ['social ownership of land', 'organization', '0.6'], ['concentrated means of production', 'organization', '0.6'], ['continental part of the country', 'location', '0.6'], ['environment', 'location', '0.5'], [""workers-people's state"", 'political party', '0.7']]"
31," When designing and implementing an infrastructure project, future social needs and potential will be taken into account, all measures for overall savings will be taken.  	This enormous potential of the Socialist system is one of the aspects of its superiority over the capitalist system.  	For an example of what a capitalist system means, we need only cite a typical example: Listen to this: a bridge worth billions was built, to which no railway infrastructure was added, which would have cost only 5% more.  Not because of a mistake - watch out - but because the group that manages the bridge wanted to ""torpedo"" competition with other road transport groups in perpetuity. "," Κατά το σχεδιασμό και την υλοποίηση ενός έργου υποδομής, θα υπολογίζονται οι μελλοντικές κοινωνικές ανάγκες και δυνατότητες, θα λαμβάνονται όλα τα μέτρα συνολικής εξοικονόμησης πόρων  	Αυτή η τεράστια δυνατότητα του σοσιαλιστικού συστήματος, είναι μια από τις πλευρές υπεροχής  σε σχέση με το καπιταλιστικό σύστημα  	Για το τι σημαίνει καπιταλιστικό σύστημα, αρκεί να  φέρουμε ένα χαρακτηριστικό παράδειγμα: Ακούστε το:	Κατασκευάστηκε μια γέφυρα δισεκατομμυρίων, στην οποία δεν προστέθηκε υποδομή για σιδηρόδρομο, που θα κόστιζε μόλις 5% παραπάνω  Όχι λόγω λάθους - προσέξτε - αλλά γιατί ο όμιλος που διαχειρίζεται τη γέφυρα, ήθελε να “τορπιλίσει” τον ανταγωνισμό με άλλους ομίλους στις οδικές μεταφορές, στο διηνεκές",infrastructure,,other,,infrastructure projects,-0.4,0.8,0.1,0.5,0.2,0.5,0.0,0.1,[],"[['socialist system', 'organization', '0.9'], ['capitalist system', 'organization', '0.8'], ['railway infrastructure', 'organization', '0.6'], ['bridge', 'location', '0.7'], ['road transport groups', 'group of people', '0.6.']]"
32,"The necessary construction projects, large and small scale, to be implemented and planned in cooperation with the single state construction agency.  This is our proposal.  Thus achieving maximum economy of human and other resources, minimising costs and impact on the natural environment, sharing infrastructure.  In absolute contrast to the current, literally murderous reality, where the competition between groups for the implementation of projects even leads to the halting of projects that could play a catalytic role in security.  The development of the railways, from rails to wagons, engines and control and telecommand systems, will rely on the productive capacities of manufacturing, especially heavy industry.  And at the same time, they will contribute to the development of new technical solutions and new production capabilities.  The dialectical development of the transport industry and the transport and metal production industry, within the framework of the scientific central plan and labour control, leads at the same time to a minimisation of social costs and at the same time to an increase in the productive potential of the respective industry.  The metal industry, will produce rails and metals for rolling stock.  The transport industry will produce wagons.  The electronics industry will produce remote management systems. ","Τα αναγκαία κατασκευαστικά έργα, μεγάλης και μικρής κλίμακας, να υλοποιούνται και να σχεδιάζονται σε συνεργασία με τον ενιαίο κρατικό φορέα κατασκευών  Αυτή είναι η δική μας πρόταση  Επιτυγχάνοντας, έτσι, μέγιστη οικονομία ανθρώπινων και άλλων πόρων, ελαχιστοποίηση του κόστους και της επίδρασης στο φυσικό περιβάλλον, κοινή χρήση υποδομών  Σε απόλυτη αντιδιαστολή με την σημερινή, κυριολεκτικά δολοφονική πραγματικότητα, όπου οι ανταγωνισμοί μεταξύ ομίλων για την υλοποίηση των έργων, οδηγούν μέχρι και στο σταμάτημα έργων που θα μπορούσαν να παίξουν καταλυτικό ρόλο στην ασφάλεια  Η ανάπτυξη των σιδηροδρομικών μέσων, απ’ τις ράγες μέχρι τα βαγόνια, τους κινητήρες και τα συστήματα ελέγχου και τηλεδιοίκησης, θα βασιστούν στις παραγωγικές ικανότητες της μεταποίησης, ειδικά της βαριάς βιομηχανίας  Και την ίδια στιγμή, θα συμβάλλουν στην ανάπτυξη νέων τεχνικών λύσεων και νέων παραγωγικών δυνατοτήτων  Η διαλεκτική ανάπτυξη της βιομηχανίας μεταφορών και της βιομηχανίας παραγωγής μεταφορικών μέσων και μετάλλου, μέσα στο πλαίσιο του επιστημονικού κεντρικού σχεδίου και του εργατικού ελέγχου, οδηγεί ταυτόχρονα, σε ελαχιστοποίηση των κοινωνικών δαπανών και παράλληλα σε εκτίναξη των παραγωγικών δυνατοτήτων της αντίστοιχης βιομηχανίας  Η βιομηχανία μετάλλου, θα παράγει ράγες και μέταλλα για το τροχαίο υλικό  Η βιομηχανία μεταφορικών μέσων θα παράγει βαγόνια  Η βιομηχανία ηλεκτρονικών θα παράγει συστήματα τηλεδιοίκησης",infrastructure,,railway,,construction projects,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,"[['state construction agency', 'organization', '1.0'], ['railways', 'facility', '1.0'], ['manufacturing', 'industry', '1.0'], ['heavy industry', 'industry', '1.0'], ['transport industry', 'industry', '1.0'], ['metal production industry', 'industry', '1.0'], ['scientific central plan', 'organization', '1.0'], ['labour control', 'organization', '1.0'], ['metal industry', 'industry', '1.0'], ['electronics industry', 'industry', '1.0']]","[['state construction agency', 'organization', '1.0'], ['group', 'group of people', '1.0'], ['competition', 'group of people', '0.8'], ['railways', 'location', '1.0'], ['manufacturing', 'organization', '1.0'], ['heavy industry', 'organization', '1.0'], ['transport industry', 'organization', '1.0'], ['metal production industry', 'organization', '1.0'], ['scientific central plan', 'organization', '1.0'], ['labour control', 'organization', '1.0'], ['metal industry', 'organization', '1.0'], ['electronics industry', 'organization', '1.0']]"
33," And all this, with the aim of achieving maximum social savings.  The anarchy of the capitalist market, the different interests of each section of capital, is unable both to design and to work out such a solution, which is the only one that can come much closer to the socially optimal. 		Transport can only function as a whole with this character, only with the parallel domination of social property, central planning and workers' control over the whole of the centralised means of production. A prerequisite for the realisation of transport development objectives is the planning of the relevant infrastructure - ports, airports, railway stations, roads - and the transport industry.  The same applies to telecommunications, the processing of raw materials, the industrial manufacturing sectors, particularly in the production of machinery. 	The scientific central planning and the criterion of satisfying the needs of the people translates into absolute priority in safety measures, for the staff and for the passengers transported.  The system in which the KKE will be present in power, in governance, does not value human lives in euros.  Labour governance implements all the necessary measures, intrinsic safety measures, staff training measures, technical measures and solutions to ensure the minimisation of accidents, based on the capabilities of our time.   	Several people wonder if all this can be done. "," Κι όλα αυτά, με στόχο τη μέγιστη δυνατή κοινωνική εξοικονόμηση πόρων  Η αναρχία της καπιταλιστικής αγοράς, τα διαφορετικά συμφέροντα κάθε τμήματος του κεφαλαίου, αδυνατεί τόσο να σχεδιάσει, όσο και να εκπονήσει μια τέτοια λύση, η οποία είναι η μοναδική που μπορεί να προσεγγίσει πολύ περισσότερο το κοινωνικά βέλτιστο 		Οι μεταφορές, μπορούν να λειτουργήσουν συνολικά με αυτό το χαρακτήρα, μόνο με την παράλληλη κυριαρχία της κοινωνικής ιδιοκτησίας, του κεντρικού σχεδιασμού και του εργατικού ελέγχου στο σύνολο των συγκεντρωμένων μέσων παραγωγής Προϋπόθεση για την πραγματοποίηση των στόχων στην ανάπτυξη των μεταφορών, είναι ο σχεδιασμός των ανάλογων υποδομών - λιμάνια, αεροδρόμια, σιδηροδρομικοί σταθμοί, οδικοί άξονες- και της βιομηχανίας παραγωγής μεταφορικών μέσων  Το ίδιο αφορά τις τηλεπικοινωνίες, την επεξεργασία πρώτων υλών, τους βιομηχανικούς κλάδους μεταποίησης, ιδιαίτερα στην παραγωγή μηχανημάτων 	Ο επιστημονικός κεντρικός σχεδιασμός και το κριτήριο ικανοποίησης των λαϊκών αναγκών, μεταφράζεται σε απόλυτη προτεραιότητα σε μέτρα ασφάλειας, για το προσωπικό και για τους μεταφερόμενους επιβάτες  Το σύστημα στο οποίο το ΚΚΕ θα δώσει το παρόν στην εξουσία, στην διακυβέρνηση, δεν αποτιμά  τις ανθρώπινες ζωές με ευρώ  Η εργατική εξουσία- διακυβέρνηση, υλοποιεί το σύνολο των απαιτούμενων μέτρων, μέτρων εγγενούς ασφάλειας, μέτρων εκπαίδευσης του προσωπικού, τεχνικών μέτρων και λύσεων, ώστε να διασφαλίσει την ελαχιστοποίηση ατυχημάτων, με κριτήριο τις δυνατότητες της εποχής μας   	Αρκετοί αναρωτιούνται αν μπορούν να γίνουν όλα αυτά",other,,other,,transport and infrastructure planning,,0.15,0.2,0.2,0.0,0.2,0.0,0.0,"[['capitalist market', 'organization', '0.65'], ['capital', 'organization', '0.4'], ['transport', 'organization', '0.75'], ['social property', 'organization', '0.6'], ['central planning', 'organization', '0.6'], [""workers' control"", 'organization', '0.6'], ['means of production', 'product', '0.6'], ['transport infrastructure', 'product', '0.6'], ['ports', 'infrastructure', '0.6'], ['airports', 'infrastructure', '0.6'], ['railway stations', 'infrastructure', '0.6'], ['roads', 'infrastructure', '0.6'], ['telecommunications', 'product', '0.6'], ['raw materials', 'product', '0.6'], ['industrial manufacturing sectors', 'product', '0.6'], ['machinery', 'product', '0.6'], ['kke', 'organization', '0.6'], ['safety measures', 'product', '0.6'], ['staff', 'person', '0.6'], ['passengers', 'person', '0.6'], ['labour governance', 'organization', '0.6']]","[['kke', 'organization', '1.0'], ['labour governance', 'organization', '1.0'], ['several people', 'group of people', '0.7'], ['ports', 'location', '1.0'], ['airports', 'location', '1.0'], ['railway stations', 'location', '1.0'], ['roads', 'location', '1.0'], ['machinery', 'organization', '0.8']]"
34," The study of the historical experience of the first attempt at socialist construction in the previous century, with great limitations, of course, compared to the present level of development of the relevant technology and infrastructure, helps us to answer.  For example, the achievements concerning the restoration of the damaged railway lines from the First World War and the civil war, the conversion of the main lines to electrification, the development of new types of traction engines and communication systems, the rapid development of the network before the second five-year plan of central planning in the then Soviet Union was completed, are not even questioned by serious bourgeois analysts.  	The serious effort to upgrade transport safety also.  This obviously does not mean that there were no accidents, breakdowns, handling errors and material failures in the Soviet Union or in other countries.  Particularly in the first years of socialist construction and in the last decades of their existence, under the negative influence of the prevalence of ""socialism with market"" and other mistakes and weaknesses, which finally opened the way to the victory of the counter-revolution, marking a major setback.  However, its superiority over capitalism is reflected in the frequency and severity of accidents, in relation to the length and number of railway lines and the volume of transport work.   		There is the counterargument of possible ""withholding of evidence"". "," Η μελέτη της ιστορικής πείρας της πρώτης απόπειρας σοσιαλιστικής οικοδόμησης τον προηγούμενο αιώνα, με μεγάλους βέβαια περιορισμούς, συγκριτικά με το σημερινό επίπεδο ανάπτυξης της σχετικής τεχνολογίας και υποδομής, μάς βοηθά να απαντήσουμε  Για παράδειγμα, τα επιτεύγματα σχετικά με την αποκατάσταση των κατεστραμμένων σιδηροδρομικών γραμμών απ’ τον Πρώτο Παγκόσμιο Πόλεμο και τον εμφύλιο πόλεμο, η μετατροπή των κύριων γραμμών σε ηλεκτροκίνητες, η ανάπτυξη νέων τύπων μηχανών έλξης και συστημάτων επικοινωνίας, η γρήγορη ανάπτυξη του δικτύου, πριν ολοκληρωθεί το δεύτερο πεντάχρονο πλάνο του κεντρικού σχεδιασμού στην τότε Σοβιετική Ένωση, δεν αμφισβητούνται ούτε από τους σοβαρούς αστούς αναλυτές  	Η σοβαρή προσπάθεια αναβάθμισης της ασφάλειας των μεταφορών επίσης  Αυτό, προφανώς δεν σημαίνει, ότι δεν σημειώθηκαν ατυχήματα, βλάβες, λάθη χειρισμού και αστοχίες υλικών στην Σοβιετική Ένωση ή σε άλλες χώρες  Ιδιαίτερα τα πρώτα χρόνια της σοσιαλιστικής οικοδόμησης αλλά και τις τελευταίες δεκαετίες ύπαρξής τους, κάτω απ’ την αρνητική επίδραση της επικράτησης του “σοσιαλισμού με αγορά” και άλλα λάθη και αδυναμίες, που άνοιξε το δρόμο τελικά και στη νίκη της αντεπανάστασης, σημειώνοντας ένα μεγάλο πισωγύρισμα  Ωστόσο, η υπεροχή έναντι του καπιταλισμού, αποτυπώνεται στη συχνότητα και σοβαρότητα των ατυχημάτων, σε σχέση με το μήκος και το πλήθος των σιδηροδρομικών γραμμών και τον όγκο του μεταφορικού έργου   		Υπάρχει ο αντίλογος της πιθανής «απόκρυψης στοιχείων»",other,,other,,transportation in soviet union,0.0,0.2,0.0,0.05,0.2,0.1,0.0,0.0,"[['soviet union', 'location', '1.0'], ['first world war', 'event', '1.0'], ['civil war', 'event', '1.0'], ['five-year plan', 'concept', '1.0'], ['transport safety', 'concept', '1.0'], ['capitalism', 'concept', '1.0']]","[['soviet union', 'country', '1.0'], ['first world war', 'event', '0.9'], ['civil war', 'event', '0.9'], ['second five-year plan', 'event', '0.9'], ['socialist construction', 'organization', '0.6'], ['counter-revolution', 'organization', '0.6']]"
35," Could many large-scale accidents on the trans-Siberian railway that crosses 1/3 of the planet be concealed? 	One does not need special theoretical and historical knowledge to understand the superiority for the protection of health and safety of a higher organisation of society that plans uniformly for all social needs, compared to capitalism. 	This solution, with the study of historical experience, which ensures modern and safe transport for the people, is illuminated by the KKE in its subversive power-governance programme. 	Of course we do not passively wait for some time in the future when it will be implemented. "," Θα μπορούσαν άραγε να συγκαλυφθούν πολλά ατυχήματα μεγάλης έκτασης στον υπερσιβηρικό σιδηρόδρομο που διασχίζει το 1/3 του πλανήτη 	Δεν χρειάζεται να έχει κανείς ιδιαίτερες θεωρητικές και ιστορικές γνώσεις, για να αντιληφθεί την υπεροχή για την προστασία της υγείας και της ασφάλειας, μιας ανώτερης οργάνωσης της κοινωνίας που σχεδιάζει ενιαία με γνώμονα το σύνολο των κοινωνικών αναγκών, συγκριτικά με τον καπιταλισμό 	Αυτή τη λύση, με την μελέτη και της ιστορικής πλέον πείρας, η οποία διασφαλίζει σύγχρονες και ασφαλείς μεταφορές για το λαό, φωτίζει με το ανατρεπτικό του Πρόγραμμα εξουσίας – διακυβέρνησης το ΚΚΕ 	Φυσικά δεν περιμένουμε παθητικά κάποια στιγμή που αυτή θα υλοποιηθεί στο μέλλον",other,,railway,,trans-siberian railway accidents,0.0,0.8,0.5,0.7,0.7,0.7,0.2,0.0,"[['trans-siberian railway', 'facility', '0.65'], ['kke', 'organization', '0.75']]","[['trans-siberian railway', 'location', '0.9'], ['kke', 'political party', '0.8']]"
36," Every day we are in front of the struggles that pave the way for a revolution.  We are ahead in the struggles against the dangerous liberalisation policy of the EU.  We are ahead in the struggles for immediate recruitment of permanent staff now, for substantial training of workers, for substantial increases with 35-hour - 5-days - 7-hour, for the maintenance and modernization of technological equipment and infrastructure, for the operation of an integrated transport safety system. "," Είμαστε καθημερινά μπροστά στους αγώνες που ανοίγουν το δρόμο της ανατροπής  Είμαστε μπροστά στους αγώνες ενάντια στην επικίνδυνη πολιτική απελευθέρωσης της ΕΕ  Είμαστε μπροστά στους αγώνες για άμεσες προσλήψεις μόνιμου προσωπικού τώρα, για ουσιαστική εκπαίδευση των εργαζόμενων, για ουσιαστικές αυξήσεις με 35ωρο – 5μερο – 7ωρο, για την συντήρηση και τον εκσυγχρονισμό του τεχνολογικού εξοπλισμού και την υποδομή, για την λειτουργία ολοκληρωμένου συστήματος ασφάλειας στις μεταφορές",employment,,other,,struggles or activism,0.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,"[['eu', 'org', '0.8'], ['35-hour - 5-days - 7-hour', 'misc', '0.6']]","[['eu', 'organization', '0.8'], ['35-hour - 5-days - 7-hour', 'date', '0.8']]"
37,"	We call on all of you to join with the KKE to organize the great popular counter-offensive against the real opponent of the Greek people and youth, the ruling class, its state, the governments and the parties that serve it.  To convict all political accomplices for the crime of Tempi, all accomplices for the theft of our income, the levelling of our rights, the constant crimes concerning our health and safety.  To condemn those who ruled and are ruling the country and to strengthen the KKE, the only real popular opposition. 	To gain the life we deserve we must lose capital.  There is no other way out than the path of subversion. ","	Σας καλούμε όλους και όλες, να συμπορευτείτε με το ΚΚΕ για να οργανωθεί η μεγάλη λαϊκή αντεπίθεση απέναντι στον πραγματικό αντίπαλο του ελληνικού λαού και της νεολαίας, την άρχουσα τάξη, το κράτος της, τις κυβερνήσεις και τα κόμματα που την υπηρετούν  Να καταδικασθούν όλοι οι πολιτικοί συνένοχοι για το έγκλημα των Τεμπών, όλοι οι συνένοχοι για την κλοπή του εισοδήματός μας, την ισοπέδωση των δικαιωμάτων μας, τα διαρκή εγκλήματα που αφορούν την υγεία και την ασφάλεια μας  Να καταδικασθούν όσοι κυβέρνησαν και κυβερνούν τη χώρα και να ενισχυθεί το ΚΚΕ η μόνη πραγματική λαϊκή αντιπολίτευση 	Για να κερδίσουμε τη ζωή που μας αξίζει πρέπει να χάσει το κεφάλαιο  Δεν υπάρχει άλλη διέξοδος, απ’ το δρόμο της ανατροπής",political parties,,working class,,counter-offensive,-0.9,0.93,0.9,0.85,0.7,0.9,0.9,0.1,"[['kke', 'organization', '1.0'], ['greek people', 'nationalities or religious or political groups', '1.0'], ['tempi', 'location', '1.0'], ['kke', 'organization', '1.0']]","[['kke', 'organization', '1.0'], ['greek people', 'group of people', '0.9'], ['youth', 'group of people', '0.9'], ['ruling class', 'group of people', '0.8'], ['state', 'organization', '0.8'], ['governments', 'organization', '0.6'], ['tempi', 'location', '0.8'], ['kke', 'organization', '1.0'], ['income', 'group of people', '0.6'], ['health', 'group of people', '0.6'], ['safety', 'group of people', '0.6'], ['country', 'location', '0.8'], ['kke', 'organization', '1.0'], ['capital', 'group of people', '0.6'], ['subversion', 'group of people', '0.6']]"
38," And we can open this road quickly if we believe in our own power.  That is why the KKE must be strengthened now.  Strong KKE everywhere and at the ballot box on 21 May.  	The stronger the KKE, the stronger the people the next day.  ATHENS 01/04/2023 THE PRESS OFFICE OF THE KEKE CE.  "," Και αυτό το δρόμο μπορούμε να τον ανοίξουμε γρήγορα αν πιστέψουμε στη δύναμη μας  Γι’ αυτό πρέπει να ενισχυθεί τώρα το ΚΚΕ  Ισχυρό ΚΚΕ παντού και στην κάλπη στις 21 Μάη  	Όσο πιο ισχυρό το ΚΚΕ, τόσο πιο ισχυρός ο λαός την επόμενη μέρα  ΑΘΗΝΑ 01/04/2023                                                  ΤΟ ΓΡΑΦΕΙΟ ΤΥΠΟΥ ΤΗΣ ΚΕ ΤΟΥ ΚΚΕ",elections,,other,,communist party (kke),0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.0,"[['kke', 'org', '0.9'], ['athens', 'loc', '0.8'], ['press office of the keke ce', 'org', '0.6'], ['21 may', 'misc', '0.5']]","[['kke', 'political party', '1.0'], ['athens', 'location', '1.0'], ['01/04/2023', 'date', '1.0'], ['keke ce', 'organization', '1.0']]"
